,date,brand,disc_cat,product_quantity,percentage_discount
21460,2017-08-02 14:44:55,Apple,Low or Negative,1,5.5586436909394115
21465,2017-08-02 16:33:06,Apple,Low or Negative,1,4.0586119547114885
21466,2017-08-02 16:46:37,Apple,Low or Negative,1,0.0
21467,2017-08-02 16:56:20,Apple,High,1,26.312883435582826
21471,2017-08-02 17:21:48,Apple,Low or Negative,1,7.695936049253991
21472,2017-08-02 17:45:57,Apple,Low or Negative,1,7.8268156424580955
21474,2017-08-02 17:55:10,Apple,Low or Negative,1,0.46346719810905385
21477,2017-08-02 18:03:51,Apple,Low or Negative,1,7.8268156424580955
21486,2017-08-02 18:41:25,Apple,Low or Negative,1,5.7428571428571376
21491,2017-08-02 19:16:56,Apple,Low or Negative,1,0.0
21495,2017-08-02 19:58:07,Apple,Low or Negative,1,0.0
21499,2017-08-02 20:31:12,Apple,Low or Negative,1,4.040000000000006
21500,2017-08-02 20:35:54,Apple,Low or Negative,1,5.075949367088614
21503,2017-08-02 21:18:00,Apple,Low or Negative,1,0.0
21505,2017-08-02 21:48:53,Samsung,Medium,1,11.394495412844039
21507,2017-08-02 21:55:57,Apple,High,1,26.312883435582826
21511,2017-08-02 22:04:00,Samsung,Low or Negative,1,4.039238315060591
21513,2017-08-02 22:12:17,Apple,Low or Negative,1,4.608283002588445
21514,2017-08-02 22:19:58,Apple,Low or Negative,1,0.0
21515,2017-08-02 22:20:57,Apple,Low or Negative,2,5.002501250625313
21516,2017-08-02 22:26:51,Apple,Low or Negative,1,0.4169596057330212
21517,2017-08-02 22:59:09,Apple,Low or Negative,1,0.19068261197041877
21518,2017-08-02 22:59:29,Apple,Low or Negative,1,2.1430102150153583
21519,2017-08-02 23:08:23,Apple,Low or Negative,1,0.0
21527,2017-08-02 23:49:56,Apple,Low or Negative,1,9.377649325626209
21530,2017-08-03 00:17:23,Apple,Low or Negative,1,0.0
21531,2017-08-03 00:50:06,Apple,Low or Negative,1,0.0
21532,2017-08-03 01:14:11,Apple,Low or Negative,1,0.0
21535,2017-08-03 06:45:23,Apple,Medium,1,11.899755501222499
21536,2017-08-03 07:12:31,Apple,High,1,26.312883435582826
21538,2017-08-03 07:59:24,Apple,Low or Negative,1,0.0
21539,2017-08-03 08:21:24,Apple,Low or Negative,1,0.0
21542,2017-08-03 09:18:49,Apple,Low or Negative,1,0.0
21545,2017-08-03 09:42:07,Apple,Low or Negative,1,0.0
21547,2017-08-03 10:01:47,Apple,Low or Negative,1,0.0
21553,2017-08-03 10:35:53,Apple,Low or Negative,1,1.5431530494821597
21555,2017-08-03 10:48:33,Apple,Low or Negative,1,0.0
21556,2017-08-03 10:48:52,Apple,Low or Negative,1,0.0
21560,2017-08-03 11:11:44,Apple,High,1,26.312883435582826
21561,2017-08-03 11:17:08,Apple,Low or Negative,1,0.0
21568,2017-08-03 11:38:33,Apple,High,1,26.312883435582826
21570,2017-08-03 11:54:55,Apple,Low or Negative,1,0.0
21574,2017-08-03 12:34:58,Apple,Low or Negative,1,1.0529811516373857
21575,2017-08-03 12:42:27,Apple,High,1,26.312883435582826
21576,2017-08-03 12:44:30,Apple,Low or Negative,1,0.0
21577,2017-08-03 12:48:37,Apple,Low or Negative,2,5.002501250625313
21579,2017-08-03 12:54:15,Apple,High,1,26.312883435582826
21584,2017-08-03 13:32:07,Apple,Low or Negative,1,0.0
21587,2017-08-03 14:25:17,Apple,High,1,26.312883435582826
21590,2017-08-03 14:31:06,Apple,Low or Negative,1,8.911111111111106
21595,2017-08-03 14:48:09,Apple,Low or Negative,1,0.0
21598,2017-08-03 15:24:44,Apple,Low or Negative,1,0.0
21601,2017-08-03 16:00:51,Apple,High,1,26.312883435582826
21608,2017-08-03 16:26:46,Apple,Low or Negative,1,0.0
21609,2017-08-03 16:43:57,Apple,Low or Negative,1,0.0
21611,2017-08-03 17:07:49,Apple,Low or Negative,1,0.7853211009174346
21622,2017-08-03 19:05:56,Apple,Low or Negative,1,0.0
21628,2017-08-03 20:29:13,Apple,Low or Negative,1,4.0650406504065035
21634,2017-08-03 22:20:34,Apple,Low or Negative,1,0.0
21635,2017-08-03 22:21:29,Apple,Medium,1,12.050119968008522
21638,2017-08-03 22:59:14,Apple,Low or Negative,1,0.0
21643,2017-08-04 00:46:06,Apple,Low or Negative,1,0.0
21645,2017-08-04 00:57:21,Apple,Low or Negative,1,0.0
21646,2017-08-04 00:57:28,Apple,Low or Negative,1,0.0
21647,2017-08-04 00:59:22,Apple,Low or Negative,1,6.75280898876405
21650,2017-08-04 08:16:20,Apple,High,1,26.312883435582826
21651,2017-08-04 08:58:56,Apple,Medium,1,11.899755501222499
21652,2017-08-04 09:20:50,Apple,Low or Negative,1,2.1430102150153583
21653,2017-08-04 10:02:06,Apple,Low or Negative,1,2.1430102150153583
21662,2017-08-04 11:40:42,Apple,Low or Negative,1,2.1430102150153583
21664,2017-08-04 12:00:01,Apple,Low or Negative,2,0.0
21665,2017-08-04 12:00:01,Apple,Medium,1,17.357541899441337
21666,2017-08-04 12:15:06,Apple,Low or Negative,1,0.0
21676,2017-08-04 14:32:24,Apple,Low or Negative,1,5.7428571428571376
21677,2017-08-04 15:07:18,Apple,High,1,46.18937644341801
21678,2017-08-04 15:08:58,Apple,Low or Negative,1,7.695936049253991
21681,2017-08-04 15:44:45,Apple,Low or Negative,1,0.0
21687,2017-08-04 17:17:24,Apple,Low or Negative,1,4.110152075626798
21690,2017-08-04 18:43:58,Apple,Low or Negative,1,0.0
21691,2017-08-04 19:13:18,Apple,Low or Negative,2,3.5785714285714323
21696,2017-08-04 20:51:22,Apple,Low or Negative,1,0.0
21697,2017-08-04 21:00:55,Apple,Low or Negative,1,7.695936049253991
21702,2017-08-05 08:12:25,Apple,Medium,1,11.899755501222499
21704,2017-08-05 10:34:40,Apple,Low or Negative,1,0.0
21708,2017-08-05 12:00:00,Apple,Low or Negative,1,0.0
21714,2017-08-05 13:02:04,Apple,Low or Negative,1,0.0
21715,2017-08-05 13:07:18,Apple,Low or Negative,2,0.017857142857139303
21716,2017-08-05 13:12:50,Apple,Medium,1,11.899755501222499
21722,2017-08-05 15:10:41,Apple,Low or Negative,1,4.110152075626798
21724,2017-08-05 15:16:29,Apple,Low or Negative,1,0.027777777777772253
21725,2017-08-05 15:52:44,Apple,Medium,1,11.899755501222499
21727,2017-08-05 15:55:15,Apple,High,1,26.312883435582826
21737,2017-08-05 19:01:56,Apple,High,3,33.3555703802535
21739,2017-08-05 19:12:38,Apple,Low or Negative,1,0.4813130219238082
21740,2017-08-05 19:24:46,Apple,Low or Negative,2,3.5785714285714323
21741,2017-08-05 19:28:57,Apple,Low or Negative,1,0.027777777777772253
21750,2017-08-05 21:45:56,Samsung,Low or Negative,1,0.0
21764,2017-08-06 11:31:02,Apple,Low or Negative,1,4.110152075626798
21765,2017-08-06 11:31:18,Apple,Low or Negative,1,9.377649325626209
21769,2017-08-06 12:30:49,Apple,Low or Negative,1,0.0
21771,2017-08-06 13:12:18,Apple,Low or Negative,1,0.0
21774,2017-08-06 14:52:53,Apple,Low or Negative,1,0.0
21777,2017-08-06 14:59:24,Apple,Low or Negative,1,0.0
21778,2017-08-06 15:51:22,Apple,Low or Negative,1,0.0
21784,2017-08-06 17:28:33,Apple,Medium,1,12.050119968008522
21788,2017-08-06 18:46:01,Apple,Low or Negative,1,0.0
21796,2017-08-06 21:11:25,Samsung,Low or Negative,1,0.0
21799,2017-08-06 21:51:07,Apple,Low or Negative,1,9.377649325626209
21809,2017-08-06 22:37:56,Apple,Low or Negative,1,0.0
21818,2017-08-07 00:12:25,Apple,Low or Negative,1,0.0
21820,2017-08-07 00:47:55,Apple,Low or Negative,1,4.0586119547114885
21833,2017-08-07 09:37:28,Apple,Low or Negative,1,6.75280898876405
21837,2017-08-07 10:02:25,Apple,Low or Negative,1,0.0
21842,2017-08-07 10:30:16,Apple,Low or Negative,1,5.5586436909394115
21844,2017-08-07 10:44:15,Apple,Low or Negative,1,9.377649325626209
21851,2017-08-07 10:54:14,Apple,Low or Negative,1,9.377649325626209
21855,2017-08-07 11:07:10,Samsung,Low or Negative,1,8.403097231349475
21861,2017-08-07 12:03:53,Apple,Low or Negative,1,4.608283002588445
21865,2017-08-07 12:47:57,Apple,Low or Negative,1,1.0360260393549254
21866,2017-08-07 12:55:41,Apple,Low or Negative,1,0.0
21872,2017-08-07 14:27:44,Apple,High,1,26.312883435582826
21874,2017-08-07 14:30:37,Apple,Low or Negative,1,0.023809523809519072
21882,2017-08-07 16:08:33,Samsung,Low or Negative,1,5.535619742337782
21886,2017-08-07 16:53:20,Apple,Low or Negative,1,7.695936049253991
21888,2017-08-07 16:57:21,Apple,Low or Negative,1,0.0
21890,2017-08-07 17:09:15,Apple,Low or Negative,1,0.0
21896,2017-08-07 17:23:26,Apple,Low or Negative,1,0.0
21897,2017-08-07 17:29:58,Apple,Low or Negative,1,8.040000000000006
21906,2017-08-07 18:37:50,Apple,Low or Negative,1,4.608283002588445
21907,2017-08-07 18:37:57,Apple,Low or Negative,2,3.8037974683544333
21910,2017-08-07 19:01:27,Apple,Low or Negative,1,2.970588235294112
21913,2017-08-07 19:34:10,Apple,Low or Negative,1,0.017865118356413173
21921,2017-08-07 21:55:17,Apple,Low or Negative,1,0.0
21930,2017-08-07 23:38:20,Apple,Low or Negative,1,0.0
21932,2017-08-08 00:07:09,Apple,Low or Negative,1,0.019607843137251002
21934,2017-08-08 00:19:17,Apple,Low or Negative,1,7.717948717948712
21946,2017-08-08 09:17:01,Apple,Medium,1,17.356123283934895
21949,2017-08-08 09:42:46,Apple,High,2,33.3555703802535
21950,2017-08-08 09:44:19,Apple,Low or Negative,1,6.7808103068316665
21951,2017-08-08 09:45:14,Apple,Low or Negative,1,5.7428571428571376
21952,2017-08-08 09:45:19,Apple,Low or Negative,1,8.040000000000006
21956,2017-08-08 10:21:21,Apple,Medium,1,11.899755501222499
21961,2017-08-08 10:55:27,Apple,Low or Negative,1,0.0
21969,2017-08-08 11:05:02,Apple,Low or Negative,1,7.157142857142865
21973,2017-08-08 11:28:21,Apple,Low or Negative,1,0.0
21975,2017-08-08 11:30:35,Apple,Low or Negative,1,6.75280898876405
21978,2017-08-08 11:33:46,Apple,High,1,26.312883435582826
21983,2017-08-08 12:28:47,Apple,Low or Negative,1,0.0
21985,2017-08-08 12:36:18,Apple,Medium,1,17.35196062867122
21986,2017-08-08 12:37:08,Apple,Medium,1,17.361276494403427
21990,2017-08-08 13:03:49,Apple,Low or Negative,1,0.19068261197041877
21993,2017-08-08 13:26:49,Apple,High,1,26.312883435582826
21996,2017-08-08 13:28:09,Apple,Low or Negative,1,6.75280898876405
21997,2017-08-08 13:29:24,Apple,Low or Negative,1,4.717155484130167
22002,2017-08-08 14:01:34,Apple,High,1,46.18937644341801
22006,2017-08-08 14:12:23,Apple,Low or Negative,1,0.0
22008,2017-08-08 14:37:30,Apple,Low or Negative,1,7.695936049253991
22013,2017-08-08 15:52:49,Apple,Low or Negative,1,0.0
22015,2017-08-08 15:56:24,Apple,Medium,1,11.899755501222499
22016,2017-08-08 16:02:35,Apple,Low or Negative,1,0.9367747098839477
22018,2017-08-08 16:20:41,Apple,Low or Negative,1,5.7428571428571376
22025,2017-08-08 17:03:33,Apple,Low or Negative,1,0.46346719810905385
22029,2017-08-08 17:23:14,Apple,Low or Negative,2,8.267396091384537
22036,2017-08-08 17:43:26,Apple,Low or Negative,1,3.9240924092409197
22051,2017-08-08 18:47:44,Apple,Low or Negative,1,3.8582574772431677
22060,2017-08-08 21:02:43,Apple,Low or Negative,1,9.377649325626209
22062,2017-08-08 21:10:21,Apple,Low or Negative,1,4.110152075626798
22065,2017-08-08 22:00:00,Apple,Low or Negative,1,0.0
22069,2017-08-08 23:35:37,Apple,Medium,1,11.899755501222499
22071,2017-08-08 23:56:22,Apple,Low or Negative,1,0.0
22072,2017-08-08 23:56:28,Apple,Low or Negative,1,4.093830597289885
22073,2017-08-08 23:56:48,Apple,Low or Negative,1,0.0
22074,2017-08-09 00:06:17,Apple,Low or Negative,1,6.7808103068316665
22076,2017-08-09 00:23:54,Apple,Low or Negative,1,0.0
22079,2017-08-09 01:02:52,Apple,Low or Negative,1,4.0586119547114885
22081,2017-08-09 01:50:17,Apple,High,1,33.3555703802535
22083,2017-08-09 04:16:00,Apple,High,1,26.312883435582826
22084,2017-08-09 08:04:49,Apple,High,1,26.312883435582826
22087,2017-08-09 09:23:06,Apple,Low or Negative,1,0.0
22096,2017-08-09 10:55:07,Apple,Medium,1,11.899755501222499
22099,2017-08-09 11:29:32,Apple,High,1,26.312883435582826
22107,2017-08-09 12:32:43,Apple,High,1,26.312883435582826
22113,2017-08-09 12:57:10,Apple,Low or Negative,2,4.443939189838112
22114,2017-08-09 13:00:49,Apple,Low or Negative,1,0.0
22122,2017-08-09 13:30:55,Apple,Low or Negative,1,0.0
22128,2017-08-09 14:11:08,Apple,Low or Negative,1,0.0
22132,2017-08-09 15:16:06,Apple,Low or Negative,1,0.0
22136,2017-08-09 16:15:59,Apple,Low or Negative,1,5.002501250625313
22138,2017-08-09 16:27:03,Apple,Low or Negative,1,0.0
22140,2017-08-09 16:30:16,Apple,Low or Negative,1,4.040000000000006
22141,2017-08-09 16:30:59,Apple,Medium,1,11.899755501222499
22142,2017-08-09 16:33:19,Apple,Low or Negative,1,0.017857142857139303
22144,2017-08-09 16:49:23,Apple,Low or Negative,1,0.2245853592804285
22145,2017-08-09 17:04:20,Apple,Low or Negative,1,2.4152232251768773
22147,2017-08-09 17:36:26,Apple,Low or Negative,1,0.0
22153,2017-08-09 18:05:19,Apple,Low or Negative,1,0.017857142857139303
22155,2017-08-09 18:44:12,Apple,Low or Negative,1,0.0
22157,2017-08-09 19:19:50,Apple,Medium,1,11.899755501222499
22161,2017-08-09 19:50:50,Apple,Low or Negative,1,9.377649325626209
22165,2017-08-09 21:03:30,Apple,Low or Negative,1,1.0360260393549254
22176,2017-08-10 01:37:18,Apple,Low or Negative,1,9.377649325626209
22182,2017-08-10 07:57:31,Apple,Low or Negative,1,4.093830597289885
22186,2017-08-10 09:10:03,Apple,Low or Negative,1,2.1949559911323777
22191,2017-08-10 10:34:12,Apple,Low or Negative,1,0.0
22192,2017-08-10 10:44:55,Apple,Low or Negative,1,9.377649325626209
22198,2017-08-10 12:07:12,Apple,Low or Negative,1,0.0
22202,2017-08-10 12:15:19,Apple,Low or Negative,1,0.0
22213,2017-08-10 12:46:10,Apple,Low or Negative,1,0.0
22220,2017-08-10 12:59:02,Apple,Low or Negative,1,0.0
22233,2017-08-10 13:26:22,Apple,Low or Negative,1,0.46346719810905385
22257,2017-08-10 15:57:14,Apple,High,1,33.3555703802535
22264,2017-08-10 16:30:49,Apple,Low or Negative,1,2.8391105297580173
22271,2017-08-10 18:05:17,Apple,Low or Negative,2,3.382022471910118
22272,2017-08-10 18:11:44,Apple,Low or Negative,1,5.002501250625313
22274,2017-08-10 18:28:42,Apple,Medium,1,11.899755501222499
22279,2017-08-10 18:58:04,Apple,High,1,33.3555703802535
22283,2017-08-10 19:43:39,Apple,Low or Negative,1,1.5431530494821597
22284,2017-08-10 20:01:05,Apple,Low or Negative,1,0.0
22304,2017-08-11 00:32:32,Apple,Low or Negative,1,2.8391105297580173
22321,2017-08-11 09:53:55,Apple,Low or Negative,1,0.017857142857139303
22322,2017-08-11 10:14:15,Apple,Low or Negative,1,7.8957757599684175
22323,2017-08-11 10:29:07,Apple,Low or Negative,1,7.157142857142865
22329,2017-08-11 11:30:17,Apple,Low or Negative,1,0.0
22332,2017-08-11 12:00:01,Apple,Low or Negative,1,0.0
22333,2017-08-11 12:01:52,Apple,High,1,26.312883435582826
22338,2017-08-11 12:28:52,Apple,Low or Negative,1,4.82774938481922
22348,2017-08-11 13:10:58,Apple,Low or Negative,1,4.82774938481922
22354,2017-08-11 13:39:44,Apple,Medium,1,11.899755501222499
22358,2017-08-11 13:46:48,Apple,Low or Negative,1,0.0
22360,2017-08-11 13:50:17,Apple,Low or Negative,1,1.0529811516373857
22365,2017-08-11 14:20:45,Apple,Low or Negative,1,4.608283002588445
22370,2017-08-11 15:48:10,Apple,Low or Negative,1,5.002501250625313
22374,2017-08-11 16:27:42,Apple,Low or Negative,1,0.0
22378,2017-08-11 16:51:19,Apple,Low or Negative,1,0.0
22381,2017-08-11 17:01:43,Apple,Low or Negative,1,5.5586436909394115
22391,2017-08-11 17:32:58,Apple,Low or Negative,1,0.0
22403,2017-08-11 18:32:30,Apple,High,1,25.105973025048172
22409,2017-08-11 19:35:38,Apple,Low or Negative,1,0.19068261197041877
22413,2017-08-11 20:31:36,Apple,Low or Negative,1,0.0
22416,2017-08-11 21:42:33,Apple,Low or Negative,1,3.2444889779559114
22419,2017-08-11 22:52:45,Apple,Low or Negative,1,0.017857142857139303
22425,2017-08-12 07:34:48,Apple,High,1,46.18937644341801
22427,2017-08-12 07:45:50,Apple,High,1,33.3555703802535
22433,2017-08-12 10:29:36,Apple,Low or Negative,1,7.157142857142865
22437,2017-08-12 12:18:31,Apple,Low or Negative,1,5.7428571428571376
22439,2017-08-12 12:52:22,Apple,Low or Negative,1,3.9215686274509802
22445,2017-08-12 15:01:08,Apple,Low or Negative,1,7.157142857142865
22446,2017-08-12 15:01:41,Apple,Low or Negative,1,7.157142857142865
22453,2017-08-12 18:18:29,Apple,Low or Negative,1,0.0
22456,2017-08-12 19:12:19,Apple,High,1,44.89659773182122
22457,2017-08-12 19:40:40,Apple,Low or Negative,1,0.0
22459,2017-08-12 19:48:50,Apple,Low or Negative,3,0.0
22465,2017-08-12 21:22:10,Apple,Low or Negative,1,0.0
22481,2017-08-13 11:31:32,Apple,Low or Negative,1,4.110152075626798
22486,2017-08-13 12:51:58,Apple,Low or Negative,1,0.0
22489,2017-08-13 13:02:47,Apple,Low or Negative,1,5.075949367088614
22492,2017-08-13 13:11:29,Samsung,Low or Negative,1,5.535619742337782
22497,2017-08-13 13:26:26,Samsung,Medium,1,11.394495412844039
22501,2017-08-13 17:01:42,Apple,Low or Negative,1,0.46346719810905385
22503,2017-08-13 17:08:56,Apple,Medium,1,11.091353634140924
22507,2017-08-13 18:46:51,Apple,Low or Negative,1,0.0
22521,2017-08-14 00:11:55,Apple,Low or Negative,1,9.377649325626209
22523,2017-08-14 00:53:52,Apple,Low or Negative,1,0.0
22524,2017-08-14 00:55:19,Apple,Low or Negative,1,0.0
22525,2017-08-14 01:06:56,Apple,Low or Negative,1,4.505617977528096
22526,2017-08-14 01:17:17,Apple,Low or Negative,1,4.0581454475902685
22531,2017-08-14 08:59:07,Apple,Low or Negative,1,4.040000000000006
22532,2017-08-14 09:00:34,Apple,Low or Negative,1,0.02702702702702165
22533,2017-08-14 10:14:04,Apple,Low or Negative,1,0.0
22537,2017-08-14 11:17:49,Apple,Low or Negative,1,5.7428571428571376
22551,2017-08-14 11:52:34,Apple,Low or Negative,1,0.0
22563,2017-08-14 12:42:53,Apple,Low or Negative,1,1.03933898040846
22564,2017-08-14 12:56:40,Samsung,Low or Negative,1,4.039238315060591
22576,2017-08-14 16:01:09,Apple,Low or Negative,1,4.608283002588445
22577,2017-08-14 16:03:04,Apple,High,1,26.312883435582826
22578,2017-08-14 16:03:04,Apple,Low or Negative,1,7.157142857142865
22580,2017-08-14 16:09:50,Apple,Low or Negative,1,0.0
22581,2017-08-14 16:10:23,Apple,Low or Negative,1,0.0
22589,2017-08-14 17:34:52,Samsung,Medium,1,11.394495412844039
22591,2017-08-14 17:48:27,Apple,Low or Negative,1,0.0
22593,2017-08-14 17:51:56,Apple,High,1,33.3555703802535
22594,2017-08-14 18:04:20,Apple,Low or Negative,1,0.0
22603,2017-08-14 19:28:42,Apple,Low or Negative,1,4.608283002588445
22608,2017-08-14 20:04:31,Apple,Low or Negative,1,0.04166666666667318
22612,2017-08-14 20:24:04,Apple,High,1,27.190709046454764
22623,2017-08-14 23:53:36,Samsung,Medium,1,11.394495412844039
22625,2017-08-15 00:00:35,Apple,Low or Negative,1,5.002501250625313
22632,2017-08-15 00:45:02,Apple,Low or Negative,1,4.110152075626798
22634,2017-08-15 00:58:03,Apple,Low or Negative,1,0.0
22636,2017-08-15 07:16:13,Apple,Low or Negative,1,7.157142857142865
22637,2017-08-15 08:30:38,Apple,Low or Negative,1,6.75280898876405
22640,2017-08-15 10:13:41,Apple,Low or Negative,1,5.002501250625313
22646,2017-08-15 11:43:06,Apple,Low or Negative,1,0.0
22648,2017-08-15 12:03:58,Apple,Low or Negative,1,0.0
22649,2017-08-15 12:28:51,Apple,Low or Negative,1,3.2444889779559114
22663,2017-08-15 16:05:14,Apple,Low or Negative,1,0.0
22666,2017-08-15 16:56:18,Samsung,Medium,1,11.394495412844039
22667,2017-08-15 16:58:35,Samsung,Low or Negative,1,5.535619742337782
22673,2017-08-15 17:32:19,Apple,Low or Negative,1,1.4331866307573795
22685,2017-08-15 21:53:30,Apple,Low or Negative,1,2.1842882836587796
22687,2017-08-15 23:26:39,Apple,Low or Negative,1,1.4331866307573795
22698,2017-08-16 08:29:46,Apple,Low or Negative,1,6.75280898876405
22699,2017-08-16 08:30:19,Apple,High,1,46.18937644341801
22700,2017-08-16 08:33:34,Apple,Low or Negative,1,0.0
22701,2017-08-16 09:19:58,Apple,Low or Negative,1,0.0
22712,2017-08-16 10:55:41,Samsung,Low or Negative,1,5.535619742337782
22715,2017-08-16 11:17:45,Apple,Low or Negative,1,4.608283002588445
22716,2017-08-16 11:31:28,Apple,Medium,1,20.573110893032386
22722,2017-08-16 11:39:50,Apple,Low or Negative,1,5.7428571428571376
22729,2017-08-16 13:23:13,Apple,Low or Negative,1,4.608283002588445
22751,2017-08-16 17:23:42,Apple,Low or Negative,1,3.7794508414526193
22752,2017-08-16 17:24:19,Apple,Low or Negative,1,8.911111111111106
22768,2017-08-16 20:14:29,Apple,Low or Negative,1,7.717948717948712
22782,2017-08-16 23:49:54,Apple,Low or Negative,1,0.023809523809519072
22784,2017-08-17 00:41:03,Apple,Low or Negative,1,9.377649325626209
22787,2017-08-17 02:39:09,Apple,Low or Negative,1,5.002501250625313
22789,2017-08-17 06:06:12,Apple,Low or Negative,1,8.949969669547231
22790,2017-08-17 07:54:42,Samsung,Low or Negative,1,5.535619742337782
22793,2017-08-17 09:37:29,Apple,Low or Negative,1,6.495583905789996
22796,2017-08-17 10:52:56,Apple,Low or Negative,1,9.377649325626209
22797,2017-08-17 11:07:02,Apple,Low or Negative,1,0.0
22798,2017-08-17 11:24:55,Apple,Low or Negative,1,9.377649325626209
22802,2017-08-17 11:39:45,Apple,Low or Negative,1,0.0
22810,2017-08-17 12:38:33,Apple,Low or Negative,1,0.017857142857139303
22812,2017-08-17 12:57:49,Apple,Low or Negative,1,0.013333333333340155
22815,2017-08-17 13:35:34,Apple,Low or Negative,1,0.0
22816,2017-08-17 13:58:17,Apple,Low or Negative,1,0.0
22817,2017-08-17 14:06:10,Apple,Low or Negative,1,3.9215686274509802
22821,2017-08-17 14:40:46,Apple,Low or Negative,1,6.7808103068316665
22823,2017-08-17 14:46:17,Apple,Low or Negative,1,0.0
22824,2017-08-17 14:56:31,Apple,Low or Negative,1,3.975781809094317
22825,2017-08-17 15:00:19,Apple,Low or Negative,1,7.717948717948712
22829,2017-08-17 16:12:14,Apple,Low or Negative,1,5.002501250625313
22831,2017-08-17 16:12:57,Samsung,Low or Negative,1,5.535619742337782
22835,2017-08-17 16:45:44,Apple,Low or Negative,1,0.0
22840,2017-08-17 17:08:32,Apple,Low or Negative,1,5.002501250625313
22841,2017-08-17 17:21:25,Apple,High,1,33.3555703802535
22845,2017-08-17 18:28:34,Apple,Low or Negative,1,1.3325480817851438
22847,2017-08-17 19:36:18,Apple,Medium,1,17.357541899441337
22852,2017-08-17 20:54:14,Apple,Low or Negative,1,0.0
22857,2017-08-17 23:07:00,Apple,High,1,26.312883435582826
22859,2017-08-17 23:17:31,Apple,Low or Negative,1,9.377649325626209
22863,2017-08-18 00:27:29,Apple,Low or Negative,1,0.0
22866,2017-08-18 00:54:24,Apple,Low or Negative,1,0.0
22882,2017-08-18 11:47:02,Apple,Low or Negative,10,5.002501250625313
22883,2017-08-18 11:47:23,Apple,High,5,33.3555703802535
22888,2017-08-18 12:09:32,Samsung,Low or Negative,1,5.535619742337782
22891,2017-08-18 12:36:38,Samsung,Low or Negative,1,0.4617585848074789
22893,2017-08-18 12:54:20,Apple,Low or Negative,1,9.377649325626209
22896,2017-08-18 13:52:49,Apple,Low or Negative,1,0.0
22904,2017-08-18 15:41:57,Apple,High,1,26.312883435582826
22909,2017-08-18 16:29:57,Apple,Low or Negative,1,0.017857142857139303
22911,2017-08-18 16:59:00,Apple,Low or Negative,1,0.0
22915,2017-08-18 17:44:53,Apple,High,1,26.312883435582826
22918,2017-08-18 17:47:31,Apple,High,1,26.312883435582826
22927,2017-08-18 18:30:26,Apple,Low or Negative,1,0.0
22934,2017-08-18 20:18:59,Apple,High,1,26.312883435582826
22937,2017-08-18 22:17:09,Apple,Low or Negative,2,0.5227549737384409
22939,2017-08-18 22:39:54,Apple,Medium,1,12.050119968008522
22946,2017-08-19 04:59:34,Apple,Low or Negative,1,0.0
22948,2017-08-19 10:20:36,Apple,Low or Negative,1,2.2083333333333433
22949,2017-08-19 10:24:44,Apple,Low or Negative,1,0.0
22954,2017-08-19 11:13:24,Apple,High,1,26.312883435582826
22955,2017-08-19 12:11:11,Apple,Low or Negative,1,0.0
22960,2017-08-19 13:01:11,Apple,High,1,26.312883435582826
22966,2017-08-19 14:20:27,Apple,High,1,26.312883435582826
22970,2017-08-19 16:03:42,Apple,Low or Negative,1,0.023809523809519072
22977,2017-08-19 17:58:54,Apple,Low or Negative,1,4.505617977528096
22981,2017-08-19 19:31:50,Apple,Low or Negative,1,0.0
22983,2017-08-19 20:17:15,Apple,Low or Negative,1,0.0
22984,2017-08-19 20:20:40,Apple,Low or Negative,1,0.0
22987,2017-08-19 21:23:16,Samsung,Medium,1,11.394495412844039
22988,2017-08-19 21:46:55,Apple,High,1,26.312883435582826
22989,2017-08-19 21:59:31,Apple,High,6,33.3555703802535
22990,2017-08-19 22:27:07,Apple,Low or Negative,1,8.040000000000006
22992,2017-08-19 22:43:41,Apple,Low or Negative,1,0.0
23001,2017-08-20 10:15:13,Apple,Low or Negative,1,0.0
23013,2017-08-20 12:00:09,Apple,Low or Negative,1,0.0
23015,2017-08-20 12:21:54,Apple,Low or Negative,1,3.2444889779559114
23018,2017-08-20 12:44:12,Apple,Low or Negative,1,7.8957757599684175
23025,2017-08-20 15:42:11,Apple,Low or Negative,1,0.0
23027,2017-08-20 16:01:49,Apple,Low or Negative,1,7.753569411061021
23029,2017-08-20 16:15:13,Apple,Low or Negative,1,0.0
23036,2017-08-20 18:16:45,Samsung,Medium,1,11.394495412844039
23045,2017-08-20 20:59:51,Apple,Low or Negative,1,9.377649325626209
23046,2017-08-20 21:37:30,Apple,Low or Negative,1,4.908441253550616
23049,2017-08-20 22:36:26,Apple,Low or Negative,1,4.110152075626798
23055,2017-08-20 23:00:26,Apple,Low or Negative,1,0.0
23070,2017-08-21 08:26:04,Apple,High,1,26.312883435582826
23080,2017-08-21 10:56:51,Apple,Low or Negative,1,0.0
23101,2017-08-21 12:42:41,Apple,Low or Negative,1,1.9666483564923132
23103,2017-08-21 12:55:39,Apple,High,1,26.312883435582826
23104,2017-08-21 12:56:02,Apple,Low or Negative,1,4.505617977528096
23106,2017-08-21 13:27:08,Apple,Low or Negative,1,5.7428571428571376
23108,2017-08-21 13:51:49,Apple,Low or Negative,1,7.8268156424580955
23118,2017-08-21 14:33:50,Apple,Low or Negative,1,0.0
23129,2017-08-21 15:45:07,Apple,Low or Negative,2,6.75280898876405
23131,2017-08-21 16:06:48,Apple,Low or Negative,1,0.0
