,Unnamed: 0,sku,name,desc,in_stock,type,price
1587,1591,APP1119,Apple iPad Wi-Fi Mini 4 128GB Silver,Apple iPad Wi-Fi Mini 4 128GB.,0,13621714,482.81
1588,1592,APP1120,Apple iPad Mini 4 Wi-Fi 128GB Gold,Apple iPad Wi-Fi Mini 4 128GB.,0,24861714,482.81
1589,1593,APP1127,Apple iPad Mini 4 Wi-Fi + Cellular 128GB Space Gray,Apple iPad Mini 4 Wi-Fi + Cellular 128GB.,0,13621714,642.81
1590,1594,APP1128,Apple iPad Mini 4 Wi-Fi + Cellular 128GB Silver,Apple iPad Mini 4 Wi-Fi + Cellular 128GB.,0,13621714,642.81
1591,1595,APP1129,Apple iPad Mini 4 Wi-Fi + Cellular 128GB Gold,Apple iPad Mini 4 Wi-Fi + Cellular 128GB.,0,13621714,642.81
1592,1596,DLL0020,"Monitor Dell S2715H 27 ""FHD IPS HDMI VGA",27-inch widescreen monitor angle 21 degrees FHD with free cable and HDMI / MHL for Mac and PC,0,1296,347.27
1593,1597,DLL0018,"Monitor Dell S2415H 238 ""FHD IPS HDMI VGA",238 inch monitor dynamic contrast and high definition for Mac and PC,0,1296,211.75
1594,1598,DLL0026,"P2416D Dell Monitor 2375 ""QHD IPS DP HDMI VGA",2375 QHD IPS Monitor inches high image quality.,0,1296,318.23
1595,1599,DLL0027,"Dell P2415Q 238 ""4K IPS miniDP DP DP HDMI (MHL)",238 inch IPS monitor optimal resolution 4K sRGB 99% for Mac and PC,0,1296,563.99
1596,1600,DLL0028,"P2715Q Dell 27 ""Monitor 4K UHD IPS sRGB 99%",4K 27-inch IPS monitor sRGB 99% pivotable for creative professionals.,0,1296,745.36
1597,1601,APP1157,Case Apple iPhone 6 Plus / 6s Plus Silicone Case Blue Night,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
1598,1602,APP1136,Case Apple iPhone 6 / 6S Leather Case Blue Night,ultrathin leather case and microfiber premium for iPhone 6 / 6S.,0,11865403,55.0
1599,1603,APP1141,Silicone Case Cover Apple iPhone 6 / 6s Blue Night,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S,0,11865403,39.0
1600,1604,APP1155,Case Apple iPhone 6 Plus / 6s Plus Silicone Case Charcoal Gray,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
1601,1605,APP1156,Case Apple iPhone 6 Plus / 6s Plus Silicone Case White,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,1,11865403,45.0
1602,1606,APP1154,Case Apple iPhone 6 Plus / 6s Plus Black Leather Case,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,59.0
1603,1607,APP1140,Case Apple iPhone 6 / 6S Silicone Case White,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S.,0,11865403,39.0
1604,1608,APP1139,Case Apple iPhone 6 / 6S Charcoal Gray Silicone Case,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S.,1,11865403,39.0
1605,1609,APP1142,Case Apple iPhone 6 / 6S Red Silicone Case,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S.,0,11865403,39.0
1606,1610,APP1151,Case Apple iPhone 6 Plus / 6s Plus Candy Brown Leather Case,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,59.0
1607,1611,APP1152,Case Apple iPhone 6 Plus / 6s Plus Leather Case Blue Night,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,59.0
1608,1612,APP1158,Case Apple iPhone 6 Plus / 6s Plus Silicone Case Red,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
1609,1613,APP1135,Case Apple iPhone 6 / 6S Candy Brown Leather Case,ultrathin leather case and microfiber premium for iPhone 6 / 6S.,0,11865403,55.0
1610,1614,APP1138,Apple Leather Case Cover iPhone 6 / 6S Black,ultrathin leather case and microfiber premium for iPhone 6 / 6S,0,11865403,55.0
1611,1615,BEL0184,Belkin Folio Case Classic iPhone 6 / 6S Blue,protective case with microfiber interior for iPhone 6 / 6S.,0,11865403,2.99
1612,1616,BEL0186,Belkin Folio Case Classic iPhone 6 / 6S Black,Protective cover book format with microfiber interior iPhone 6 / 6S.,0,11865403,2.99
1613,1617,NDE0016,Ndevr children iPadding Case iPad Air 1 & 2 Red,Housing with special animal design kids for iPad Air 1 & 2.,0,12635403,44.99
1614,1618,SEA0092,"Seagate Expansion 2TB USB 3.0 Hard Disk 25 ""Black",25-inch External Hard Drive 2TB USB 3.0 for Mac and PC.,1,11935397,104.99
1615,1619,NDE0015,Ndevr children iPadding Case iPad Air 1 & 2 Blue,Housing with special animal design kids for iPad Air 1 & 2.,0,12635403,44.99
1616,1620,NES0017,Nest Protect Multifunction Sensor,Smoke detector and carbon monoxide for iPhone and iPad,1,11905404,129.0
1617,1621,ELG0038,Elgato Eve Wireless Weather Sensor External,Pressure sensor air temperature and humidity for iPhone iPad iPod Touch and Apple Watch.,1,11905404,49.95
1618,1622,ELG0039,Elgato Eve Energy Power and Power Wireless Sensor,Plug on-off control sensor and remote power consumption for iPad iPhone iPod Touch and Apple Watch,1,11905404,49.95
1619,1623,ELG0040,Elgato Eve Door & Window Sensor Wireless Contact,door and window sensor app for iPhone and iPad Apple Watch Kit,1,11905404,39.95
1620,1624,LEX0019,Lexar Premium SDHC Memory Card 300X UHS Class 1 | 16GB,SDHC Memory Card 16GB UHS Class 1 with speeds of 45MB / 10MB,0,57445397,10.99
1621,1625,APP0411,Apple Keyboard Keypad International English Mac,USB ultrathin keyboard Apple Mac English.,0,13855401,59.0
1622,1626,MUV0168,Muvit magnetic car holder iPhone Color Black,Rotary Car Holder for any model of iPhone.,0,5720,12.95
1623,1627,LEX0020,Lexar Premium SDHC UHS Class 1 | 32GB,SDHC Memory Card 32GB UHS Class 1 with speeds of 45MB / 10MB,0,57445397,18.99
1624,1628,PAR0057,Parrot Drone Red Maxx Jumping Race,MiniDrone remote control with powerful engine and camcorder for iPhone iPad and iPod Touch.,0,11905404,159.9
1625,1629,WAC0179,Wacom parts 5 points for CTH670,Replacement tips for Bamboo Wacom Intuos and Cintiq series.,0,101781405,5.99
1626,1630,APP1174,Apple iPhone 6s 128GB Silver,New Free iPhone 6s 128GB.,0,24821716,639.0
1627,1631,APP1175,Apple iPhone 6s 128GB Space Gray,New Free iPhone 6s 128GB.,1,24821716,639.0
1628,1632,APP1176,Apple iPhone 6s 128GB Gold,New Free iPhone 6s 128GB.,0,24821716,639.0
1629,1633,APP1177,Apple iPhone 6s 128GB Rose Gold,New Free iPhone 6s 128GB.,0,24821716,639.0
1630,1634,APP1163,Case Apple iPhone 6 Plus / 6s Plus Silicone Case Lavender,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
1631,1635,NTE0100,NewerTech Guardian Maximus RAID mini FW800 / eSATA / USB,Mini Raid system with FW800 / eSATA / USB connection for Mac and PC.,0,11935397,120.99
1632,1636,OTT0119,OtterBox Defender Case for iPhone 6 / 6S Black,Case iPhone 6 / ultra resistant multilayer 6s.,0,11865403,49.99
1633,1637,OTT0120,OtterBox Defender Case for iPhone 6 / 6S White / Gray,Case iPhone 6 / ultra resistant multilayer 6s.,0,11865403,49.99
1634,1638,OTT0121,OtterBox Defender Case for iPhone 6 / 6S Plus Black,Funda iPhone 6 / 6S ultra resistant multilayer Plus.,1,11865403,59.99
1635,1639,OTT0122,OtterBox Defender Case for iPhone 6 / 6S Plus White / Gray,Funda iPhone 6 / 6S ultra resistant multilayer Plus.,1,11865403,59.99
1636,1640,NEA0014,Welcome Netatmo facial recognition camera,intelligent security camera with night vision and facial recognition detection alarm for iPhone and iPad.,1,9094,199.0
1637,1641,JBL0106,Gray Bluetooth Speaker JBL Flip3,Bluetooth wireless speaker for iPhone iPad and iPod.,0,5398,131.99
1638,1642,JBL0107,JBL Flip 3 Bluetooth Speaker Black,Bluetooth wireless speaker for iPhone iPad and iPod.,1,5398,129.99
1639,1643,JBL0108,JBL Flip3 Bluetooth Speaker Red,Bluetooth wireless speaker for iPhone iPad and iPod.,0,5398,131.99
1640,1644,APP1190,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,1,1231,70.0
1641,1645,MOS0166,USB-C Moshi USB Adapter,C USB-USB adapter for MacBook 12 inches,0,12585395,32.9
1642,1646,XDO0021,X-Doria Lux Apple Watch Strap 38mm White Croc,Leather strap for easy installation Apple Watch.,1,2449,30.99
1643,1647,LOG0197,Logitech K400 Wireless Touch Plus Wireless Keyboard Black,Spanish wireless keyboard with integrated trackpad.,0,13855401,46.99
1644,1648,ICA0058,Incase Snap Case Halo Case iPhone 6 Plus Black,Cover for iPhone 6 Plus ultra light polycarbonate.,1,11865403,34.95
1645,1649,APP1200,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina i5 33GHz 8GB RAM 2TB Fusion (MK482Y / A).,0,"5,74E+15",2629.0
1646,1650,APP1384,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 8GB RAM 2TB 5K Retina Fusion (MK482Y / A).,0,"5,74E+15",3229.0
1647,1651,APP1374,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 8GB | 2TB Fusion",IMac desktop computer 27 inch 8GB RAM 2TB 5K Retina Fusion (MK482Y / A).,0,"5,74E+15",2929.0
1648,1652,APP1375,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 3TB Fusion (MK482Y / A).,0,"5,74E+15",2749.0
1649,1653,APP1376,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 3TB Fusion (MK482Y / A).,0,"5,74E+15",3049.0
1650,1654,APP1377,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 256GB Flash",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",2629.0
1651,1655,APP1378,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 256GB Flash",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",2929.0
1652,1656,APP1379,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 512GB Flash",IMac desktop computer 27 inch 8GB RAM 512GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",2869.0
1653,1657,APP1380,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 512GB Flash",IMac desktop computer 27 inch 8GB RAM 512GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",3169.0
1654,1658,APP1383,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 8GB RAM 2TB 5K Retina Fusion (MK482Y / A).,0,"5,74E+15",2929.0
1655,1659,APP1386,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 3TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 8GB RAM 3TB Fusion (MK482Y / A).,0,"5,74E+15",3349.0
1656,1660,APP1387,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 256GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",2929.0
1657,1661,APP1388,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 256GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 8GB RAM 256 Flash (MK482Y / A).,0,"5,74E+15",3229.0
1658,1662,APP1389,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB | 512GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 8GB RAM 512GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",3169.0
1659,1663,APP1390,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 512GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 8GB RAM 512GB Retina 5K Flash (MK482Y / A).,0,"5,74E+15",3469.0
1660,1664,PAC1032,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 16GB 2TB Fusion (MK482Y / A).,0,"5,74E+15",2869.0
1661,1665,PAC1033,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 16GB 2TB Fusion (MK482Y / A).,0,"5,74E+15",3169.0
1662,1666,PAC1034,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 32GB 2TB Fusion (MK482Y / A).,0,"5,74E+15",3349.0
1663,1667,PAC1035,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 32GB 2TB Fusion (MK482Y / A).,0,"5,74E+15",3649.0
1664,1668,PAC1036,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 16GB 3TB Fusion (MK482Y / A).,0,"5,74E+15",2989.0
1665,1669,PAC1037,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 16GB 3TB Fusion (MK482Y / A).,0,"5,74E+15",3289.0
1666,1670,PAC1038,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 32GB 3TB Fusion (MK482Y / A).,0,"5,74E+15",3469.0
1667,1671,PAC1039,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 32GB 3TB Fusion (MK482Y / A).,0,"5,74E+15",3769.0
1668,1672,PAC1041,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 256GB Flash | AMD Radeon R9 M395",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 16GB (MK482Y / A).,0,"5,74E+15",3169.0
1669,1673,PAC1043,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 32GB (MK482Y / A).,0,"5,74E+15",3649.0
1670,1674,PAC1044,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.3GHz 512GB Flash RAM 16GB (MK482Y / A).,0,"5,74E+15",3109.0
1671,1675,PAC1045,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i7 4GHz 512GB Flash RAM 16GB (MK482Y / A).,0,"5,74E+15",3409.0
1672,1676,PAC1046,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.3GHz 512GB Flash RAM 32GB (MK482Y / A).,0,"5,74E+15",3589.0
1673,1677,PAC1047,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i7 4GHz 512GB Flash RAM 32GB (MK482Y / A).,0,"5,74E+15",3889.0
1674,1678,PAC1051,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 1TB Flash",IMac desktop computer 27 inch 5K Retina 4GHz i7 1TB RAM 32GB Flash (MK482Y / A).,0,"5,74E+15",4369.0
1675,1679,PAC1052,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 16GB 2TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3169.0
1676,1680,PAC1053,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 16GB 2TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3469.0
1677,1681,PAC1054,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 32GB 2TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3649.0
1678,1682,PAC1055,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 2TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 32GB 2TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3949.0
1679,1683,PAC1057,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 3TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 16GB 3TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3589.0
1680,1684,PAC1058,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB | 3TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 32GB 3TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3769.0
1681,1685,PAC1059,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 3TB Fusion | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 32GB 3TB Fusion R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",4069.0
1682,1686,PAC1061,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 256GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 16GB R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3469.0
1683,1687,PAC1063,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 256GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 32GB R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3949.0
1684,1688,PAC1064,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 512GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz 512GB Flash RAM 16GB R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3409.0
1685,1689,PAC1065,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 512GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i7 4GHz 512GB Flash RAM 16GB R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3709.0
1686,1690,PAC1067,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 512GB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i7 4GHz 512GB Flash RAM 32GB R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",4189.0
1687,1691,PAC1068,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB | 1TB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 16GB 1TB Flash R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",3889.0
1688,1692,PAC1069,"Apple iMac 27 ""Core i7 Retina 5K 4Hz | 16GB | 1TB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina i5 3.3GHz RAM 16GB 1TB Flash R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",4189.0
1689,1693,PAC1071,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 1TB Flash | R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 4GHz i7 1TB RAM 32GB Flash R9 M395X 4GB (MK482Y / A).,0,"5,74E+15",4669.0
1690,1694,PAC1238,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 1TB SSD | R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K RAM 32GB SSD 1TB and R9 M395X graphics 4GB (MK482Y / A).,0,"5,74E+15",4669.0
1691,1695,PAC1237,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 1TB SSD | R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K RAM 16GB SSD 1TB (MK482Y / A).,0,"5,74E+15",4189.0
1692,1696,PAC1239,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 64GB | 2TB SSD | Radeon R9 M395X 4GB",IMac desktop computer 27 inch 5K Retina 64GB SSD RAM 2TB (MK482Y / A).,0,"5,74E+15",5149.0
1693,1697,PAC1607,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB RAM | 1TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 8GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3349.0
1694,1698,PAC1608,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB RAM | 1TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 16GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3589.0
1695,1699,PAC1609,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB RAM | 1TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 32GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4069.0
1696,1700,PAC1610,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 8GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4069.0
1697,1701,PAC1611,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 16GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4309.0
1698,1702,PAC1612,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 32GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4789.0
1699,1703,PAC1613,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 8GB RAM | 1TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3649.0
1700,1704,PAC1614,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB RAM | 1TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 16GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3889.0
1701,1705,PAC1615,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB RAM | 1TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 32GB RAM | 1TB SSD (MK482Y / A),0,"5,74E+15",4369.0
1702,1706,PAC1616,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB RAM | 2TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 2TB SSD | (MK482Y / A),0,"5,74E+15",4369.0
1703,1707,PAC1617,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB RAM | 2TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 16GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4609.0
1704,1708,PAC1618,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB RAM | 2TB SSD",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 32GB RAM | 2TB SSD (MK482Y / A),0,"5,74E+15",5089.0
1705,1709,PAC1619,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB RAM | 1TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 8GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3649.0
1706,1710,PAC1620,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB RAM | 1TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 16GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3889.0
1707,1711,PAC1621,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB RAM | 1TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 32GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4369.0
1708,1712,PAC1622,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 8GB RAM | 2TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 8GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4369.0
1709,1713,PAC1623,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 16GB RAM | 2TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 16GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4609.0
1710,1714,PAC1624,"Apple iMac 27 ""Core i5 3.3GHz Retina 5K | 32GB RAM | 2TB SSD | Radeon R9 M395X 4GB",Desktop computer iMac 27-inch 3.3GHz Core i5 5K Retina | 32GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",5089.0
1711,1715,PAC1625,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB RAM | 1TB SSD | Radeon R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 1TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",3949.0
1712,1716,PAC1626,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB RAM | 2TB SSD | Radeon R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4669.0
1713,1717,PAC1627,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB RAM | 2TB SSD | Radeon R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 16GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",4909.0
1714,1718,PAC1628,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB RAM | 2TB SSD | Radeon R9 M395X 4GB",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 32GB RAM | 2TB SSD | R9 M395X 4GB (MK482Y / A),0,"5,74E+15",5389.0
1715,1719,APP1197,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 8GB | 1TB",Desktop Apple iMac 21.5 inch i5 31 GHz Retina display 4K RAM 8GB 1TB (MK452Y / A).,0,1282,1729.0
1716,1720,APP1263,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 8GB | 1TB HDD",Desktop Apple iMac 21.5 inch screen Retina 33GHz i7 8GB RAM 1TB 4K (MK452Y / A).,0,1282,1969.0
